id,date,sales,category,price
SKU_005,2023-03-24,169,Food,434.84
SKU_005,2023-03-25,205,Food,372.62
SKU_005,2023-03-26,215,Food,423.59
SKU_005,2023-03-27,164,Food,489.76
SKU_005,2023-03-28,161,Food,158.35
SKU_005,2023-03-29,160,Food,483.47
SKU_005,2023-03-30,162,Food,182.08
SKU_005,2023-03-31,162,Food,374.93
SKU_005,2023-04-01,191,Food,266.27
SKU_005,2023-04-02,157,Food,158.62
SKU_005,2023-04-03,148,Food,317.75
SKU_005,2023-04-04,143,Food,300.5
SKU_005,2023-04-05,150,Food,462.02
SKU_005,2023-04-06,163,Food,120.74
SKU_005,2023-04-07,132,Food,145.32
SKU_005,2023-04-08,175,Food,367.58
SKU_005,2023-04-09,159,Food,326.47
SKU_005,2023-04-10,157,Food,457.15
SKU_005,2023-04-11,133,Food,226.43
SKU_005,2023-04-12,144,Food,411.17
SKU_005,2023-04-13,150,Food,401.11
SKU_005,2023-04-14,160,Food,294.91
SKU_005,2023-04-15,205,Food,361.81
SKU_005,2023-04-16,205,Food,185.14
SKU_005,2023-04-17,158,Food,53.3
SKU_005,2023-04-18,173,Food,162.95
SKU_005,2023-04-19,149,Food,111.8
SKU_005,2023-04-20,147,Food,85.56
SKU_005,2023-04-21,158,Food,278.3
SKU_005,2023-04-22,193,Food,490.1
SKU_005,2023-04-23,164,Food,423.08
SKU_005,2023-04-24,170,Food,426.4
SKU_005,2023-04-25,197,Food,307.0
SKU_005,2023-04-26,166,Food,314.87
SKU_005,2023-04-27,180,Food,346.39
SKU_005,2023-04-28,160,Food,74.58
SKU_005,2023-04-29,204,Food,98.05
SKU_005,2023-04-30,187,Food,100.03
SKU_005,2023-05-01,159,Food,439.4
SKU_005,2023-05-02,129,Food,288.61
SKU_005,2023-05-03,144,Food,203.7
SKU_005,2023-05-04,159,Food,231.62
SKU_005,2023-05-05,156,Food,375.75
SKU_005,2023-05-06,194,Food,116.46
SKU_005,2023-05-07,185,Food,499.83
SKU_005,2023-05-08,149,Food,151.3
SKU_005,2023-05-09,170,Food,414.32
SKU_005,2023-05-10,145,Food,422.34
SKU_005,2023-05-11,156,Food,485.66
SKU_005,2023-05-12,134,Food,482.56
SKU_005,2023-05-13,188,Food,414.78
SKU_005,2023-05-14,170,Food,165.66
SKU_005,2023-05-15,139,Food,215.63
SKU_005,2023-05-16,155,Food,318.49
SKU_005,2023-05-17,139,Food,123.56
SKU_005,2023-05-18,161,Food,92.19
SKU_005,2023-05-19,137,Food,259.22
SKU_005,2023-05-20,157,Food,480.42
SKU_005,2023-05-21,178,Food,106.22
SKU_005,2023-05-22,141,Food,331.78
SKU_005,2023-05-23,173,Food,380.72
SKU_005,2023-05-24,148,Food,151.64
SKU_005,2023-05-25,192,Food,255.3
SKU_005,2023-05-26,162,Food,334.74
SKU_005,2023-05-27,236,Food,149.31
SKU_005,2023-05-28,193,Food,220.96
SKU_005,2023-05-29,156,Food,127.44
SKU_005,2023-05-30,160,Food,390.2
SKU_005,2023-05-31,168,Food,229.24
SKU_005,2023-06-01,147,Food,471.71
SKU_005,2023-06-02,137,Food,358.68
SKU_005,2023-06-03,155,Food,312.33
SKU_005,2023-06-04,168,Food,497.81
SKU_005,2023-06-05,133,Food,220.7
SKU_005,2023-06-06,146,Food,294.65
SKU_005,2023-06-07,150,Food,447.61
SKU_005,2023-06-08,172,Food,80.03
SKU_005,2023-06-09,145,Food,396.73
SKU_005,2023-06-10,196,Food,427.81
SKU_005,2023-06-11,172,Food,118.54
SKU_005,2023-06-12,144,Food,489.2
SKU_005,2023-06-13,166,Food,207.03
SKU_005,2023-06-14,148,Food,330.81
SKU_005,2023-06-15,170,Food,448.74
SKU_005,2023-06-16,153,Food,430.81
SKU_005,2023-06-17,184,Food,425.44
SKU_005,2023-06-18,206,Food,423.81
SKU_005,2023-06-19,146,Food,317.6
SKU_005,2023-06-20,163,Food,478.26
SKU_005,2023-06-21,129,Food,151.12
SKU_005,2023-06-22,140,Food,456.82
SKU_005,2023-06-23,143,Food,225.06
SKU_005,2023-06-24,189,Food,448.24
SKU_005,2023-06-25,190,Food,175.64
SKU_005,2023-06-26,164,Food,228.9
SKU_005,2023-06-27,188,Food,492.16
SKU_005,2023-06-28,184,Food,385.56
SKU_005,2023-06-29,183,Food,360.7
SKU_005,2023-06-30,187,Food,361.09
SKU_005,2023-07-01,157,Food,393.15
SKU_005,2023-07-02,176,Food,303.38
SKU_005,2023-07-03,128,Food,97.28
SKU_005,2023-07-04,138,Food,59.07
SKU_005,2023-07-05,131,Food,486.71
SKU_005,2023-07-06,152,Food,66.62
SKU_005,2023-07-07,152,Food,381.59
SKU_005,2023-07-08,182,Food,484.65
SKU_005,2023-07-09,187,Food,98.5
SKU_005,2023-07-10,131,Food,447.7
SKU_005,2023-07-11,157,Food,236.58
SKU_005,2023-07-12,170,Food,440.66
SKU_005,2023-07-13,166,Food,389.6
SKU_005,2023-07-14,137,Food,240.88
SKU_005,2023-07-15,164,Food,464.19
SKU_005,2023-07-16,206,Food,368.95
SKU_005,2023-07-17,147,Food,186.91
SKU_005,2023-07-18,155,Food,313.81
SKU_005,2023-07-19,171,Food,179.63
SKU_005,2023-07-20,132,Food,247.65
SKU_005,2023-07-21,132,Food,213.99
SKU_005,2023-07-22,170,Food,272.41
SKU_005,2023-07-23,163,Food,331.67
SKU_005,2023-07-24,165,Food,81.23
SKU_005,2023-07-25,164,Food,405.33
SKU_005,2023-07-26,198,Food,453.64
SKU_005,2023-07-27,195,Food,462.78
SKU_005,2023-07-28,180,Food,158.29
SKU_005,2023-07-29,238,Food,296.22
SKU_005,2023-07-30,238,Food,116.28
SKU_005,2023-07-31,151,Food,391.03
SKU_005,2023-08-01,131,Food,454.74
SKU_005,2023-08-02,160,Food,154.99
SKU_005,2023-08-03,151,Food,89.42
SKU_005,2023-08-04,147,Food,132.88
SKU_005,2023-08-05,196,Food,84.25
SKU_005,2023-08-06,155,Food,68.68
SKU_005,2023-08-07,151,Food,50.2
SKU_005,2023-08-08,147,Food,176.67
SKU_005,2023-08-09,169,Food,58.95
SKU_005,2023-08-10,133,Food,58.35
SKU_005,2023-08-11,148,Food,384.24
SKU_005,2023-08-12,169,Food,69.53
SKU_005,2023-08-13,196,Food,360.66
SKU_005,2023-08-14,159,Food,310.82
SKU_005,2023-08-15,164,Food,453.7
SKU_005,2023-08-16,155,Food,151.55
SKU_005,2023-08-17,153,Food,339.33
SKU_005,2023-08-18,152,Food,315.87
SKU_005,2023-08-19,157,Food,56.24
SKU_005,2023-08-20,191,Food,386.83
SKU_005,2023-08-21,164,Food,403.52
SKU_005,2023-08-22,137,Food,277.77
SKU_005,2023-08-23,155,Food,155.11
SKU_005,2023-08-24,172,Food,437.08
SKU_005,2023-08-25,172,Food,154.24
SKU_005,2023-08-26,201,Food,241.87
SKU_005,2023-08-27,190,Food,74.39
SKU_005,2023-08-28,149,Food,196.38
SKU_005,2023-08-29,176,Food,404.02
SKU_005,2023-08-30,160,Food,293.14
SKU_005,2023-08-31,193,Food,394.13
SKU_005,2023-09-01,163,Food,464.82
SKU_005,2023-09-02,165,Food,249.25
SKU_005,2023-09-03,198,Food,454.27
SKU_005,2023-09-04,138,Food,330.44
SKU_005,2023-09-05,130,Food,382.37
SKU_005,2023-09-06,167,Food,332.59
SKU_005,2023-09-07,128,Food,499.3
SKU_005,2023-09-08,152,Food,385.18
SKU_005,2023-09-09,201,Food,131.88
SKU_005,2023-09-10,202,Food,440.86
SKU_005,2023-09-11,167,Food,221.28
SKU_005,2023-09-12,157,Food,169.34
SKU_005,2023-09-13,172,Food,120.1
SKU_005,2023-09-14,151,Food,77.07
SKU_005,2023-09-15,172,Food,286.39
SKU_005,2023-09-16,196,Food,97.25
SKU_005,2023-09-17,189,Food,247.99
SKU_005,2023-09-18,149,Food,326.04
SKU_005,2023-09-19,139,Food,169.08
SKU_005,2023-09-20,171,Food,232.67
SKU_005,2023-09-21,159,Food,177.81
SKU_005,2023-09-22,145,Food,234.65
SKU_005,2023-09-23,164,Food,274.9
SKU_005,2023-09-24,170,Food,342.52
SKU_005,2023-09-25,196,Food,346.22
SKU_005,2023-09-26,172,Food,387.89
SKU_005,2023-09-27,187,Food,69.58
SKU_005,2023-09-28,184,Food,127.59
SKU_005,2023-09-29,153,Food,189.17
SKU_005,2023-09-30,224,Food,261.77
SKU_005,2023-10-01,222,Food,381.88
SKU_005,2023-10-02,185,Food,449.38
SKU_005,2023-10-03,197,Food,492.4
SKU_005,2023-10-04,220,Food,477.9
SKU_005,2023-10-05,193,Food,127.91
SKU_005,2023-10-06,208,Food,203.42
SKU_005,2023-10-07,222,Food,59.35
SKU_005,2023-10-08,333,Food,295.36
SKU_005,2023-10-09,302,Food,376.53
SKU_005,2023-10-10,276,Food,61.48
SKU_005,2023-10-11,266,Food,438.86
SKU_005,2023-10-12,255,Food,131.46
SKU_005,2023-10-13,298,Food,180.19
SKU_005,2023-10-14,335,Food,415.28
SKU_005,2023-10-15,550,Food,151.76
SKU_005,2023-10-16,189,Food,83.42
SKU_005,2023-10-17,270,Food,201.21
SKU_005,2023-10-18,272,Food,412.45
SKU_005,2023-10-19,258,Food,129.71
SKU_005,2023-10-20,332,Food,372.16
SKU_005,2023-10-21,325,Food,58.49
SKU_005,2023-10-22,367,Food,306.68
SKU_005,2023-10-23,329,Food,165.89
SKU_005,2023-10-24,531,Food,359.65
SKU_005,2023-10-25,211,Food,214.39
SKU_005,2023-10-26,212,Food,112.56
SKU_005,2023-10-27,225,Food,387.82
SKU_005,2023-10-28,270,Food,69.1
SKU_005,2023-10-29,297,Food,134.62
SKU_005,2023-10-30,245,Food,232.02
SKU_005,2023-10-31,205,Food,273.46
SKU_005,2023-11-01,184,Food,310.91
SKU_005,2023-11-02,187,Food,82.96
SKU_005,2023-11-03,174,Food,298.82
SKU_005,2023-11-04,234,Food,106.85
SKU_005,2023-11-05,223,Food,416.9
SKU_005,2023-11-06,195,Food,486.94
SKU_005,2023-11-07,224,Food,179.92
SKU_005,2023-11-08,186,Food,418.52
SKU_005,2023-11-09,168,Food,432.08
SKU_005,2023-11-10,220,Food,300.44
SKU_005,2023-11-11,202,Food,187.3
SKU_005,2023-11-12,267,Food,86.04
SKU_005,2023-11-13,186,Food,260.41
SKU_005,2023-11-14,225,Food,223.3
SKU_005,2023-11-15,179,Food,269.2
SKU_005,2023-11-16,223,Food,361.94
SKU_005,2023-11-17,185,Food,330.72
SKU_005,2023-11-18,210,Food,402.15
SKU_005,2023-11-19,231,Food,234.91
SKU_005,2023-11-20,201,Food,52.85
SKU_005,2023-11-21,187,Food,244.78
SKU_005,2023-11-22,222,Food,65.49
SKU_005,2023-11-23,210,Food,267.44
SKU_005,2023-11-24,170,Food,117.72
SKU_005,2023-11-25,307,Food,80.91
SKU_005,2023-11-26,266,Food,81.2
SKU_005,2023-11-27,207,Food,230.18
SKU_005,2023-11-28,193,Food,270.36
SKU_005,2023-11-29,200,Food,176.8
SKU_005,2023-11-30,217,Food,402.5
SKU_005,2023-12-01,183,Food,157.52
SKU_005,2023-12-02,266,Food,249.97
SKU_005,2023-12-03,206,Food,159.0
SKU_005,2023-12-04,209,Food,450.35
SKU_005,2023-12-05,218,Food,161.04
SKU_005,2023-12-06,199,Food,264.85
SKU_005,2023-12-07,225,Food,264.44
SKU_005,2023-12-08,189,Food,222.83
SKU_005,2023-12-09,262,Food,76.34
SKU_005,2023-12-10,214,Food,378.96
SKU_005,2023-12-11,176,Food,450.03
SKU_005,2023-12-12,178,Food,62.47
SKU_005,2023-12-13,211,Food,137.44
SKU_005,2023-12-14,206,Food,156.83
SKU_005,2023-12-15,192,Food,93.58
SKU_005,2023-12-16,243,Food,241.66
SKU_005,2023-12-17,243,Food,485.06
SKU_005,2023-12-18,190,Food,136.35
SKU_005,2023-12-19,190,Food,199.33
SKU_005,2023-12-20,173,Food,154.29
SKU_005,2023-12-21,224,Food,184.52
SKU_005,2023-12-22,217,Food,323.82
SKU_005,2023-12-23,216,Food,108.8
SKU_005,2023-12-24,235,Food,161.13
SKU_005,2023-12-25,204,Food,233.3
SKU_005,2023-12-26,252,Food,300.27
SKU_005,2023-12-27,215,Food,183.42
SKU_005,2023-12-28,255,Food,112.23
SKU_005,2023-12-29,194,Food,236.05
SKU_005,2023-12-30,257,Food,461.46
SKU_005,2023-12-31,290,Food,116.35
SKU_005,2024-01-01,154,Food,458.16
SKU_005,2024-01-02,142,Food,58.43
SKU_005,2024-01-03,154,Food,439.78
SKU_005,2024-01-04,135,Food,373.09
SKU_005,2024-01-05,136,Food,183.88
SKU_005,2024-01-06,175,Food,129.44
SKU_005,2024-01-07,174,Food,316.04
SKU_005,2024-01-08,236,Food,112.5
SKU_005,2024-01-09,247,Food,404.11
SKU_005,2024-01-10,259,Food,269.01
SKU_005,2024-01-11,240,Food,339.23
SKU_005,2024-01-12,236,Food,156.98
SKU_005,2024-01-13,265,Food,326.24
SKU_005,2024-01-14,234,Food,207.22
SKU_005,2024-01-15,404,Food,267.13
SKU_005,2024-01-16,148,Food,215.35
SKU_005,2024-01-17,157,Food,232.84
SKU_005,2024-01-18,147,Food,401.06
SKU_005,2024-01-19,129,Food,206.97
SKU_005,2024-01-20,184,Food,93.72
SKU_005,2024-01-21,166,Food,359.8
SKU_005,2024-01-22,136,Food,127.84
SKU_005,2024-01-23,157,Food,99.6
SKU_005,2024-01-24,144,Food,232.14
SKU_005,2024-01-25,187,Food,174.08
SKU_005,2024-01-26,195,Food,194.21
SKU_005,2024-01-27,184,Food,202.65
SKU_005,2024-01-28,237,Food,409.54
SKU_005,2024-01-29,164,Food,109.89
SKU_005,2024-01-30,151,Food,498.38
SKU_005,2024-01-31,194,Food,333.24
SKU_005,2024-02-01,137,Food,496.21
SKU_005,2024-02-02,144,Food,107.8
SKU_005,2024-02-03,191,Food,399.19
SKU_005,2024-02-04,179,Food,189.87
SKU_005,2024-02-05,160,Food,100.15
SKU_005,2024-02-06,166,Food,329.56
SKU_005,2024-02-07,146,Food,297.23
SKU_005,2024-02-08,165,Food,408.79
SKU_005,2024-02-09,162,Food,398.27
SKU_005,2024-02-10,189,Food,123.35
SKU_005,2024-02-11,193,Food,253.56
SKU_005,2024-02-12,169,Food,211.2
SKU_005,2024-02-13,160,Food,344.98
SKU_005,2024-02-14,133,Food,496.2
SKU_005,2024-02-15,131,Food,111.58
SKU_005,2024-02-16,155,Food,446.92
SKU_005,2024-02-17,179,Food,83.97
SKU_005,2024-02-18,182,Food,103.57
SKU_005,2024-02-19,144,Food,420.29
SKU_005,2024-02-20,173,Food,233.98
SKU_005,2024-02-21,155,Food,214.33
SKU_005,2024-02-22,164,Food,463.08
SKU_005,2024-02-23,133,Food,362.33
SKU_005,2024-02-24,161,Food,348.71
SKU_005,2024-02-25,235,Food,356.82
SKU_005,2024-02-26,182,Food,339.53
SKU_005,2024-02-27,173,Food,68.61
SKU_005,2024-02-28,178,Food,418.62
SKU_005,2024-02-29,150,Food,94.21
SKU_005,2024-03-01,167,Food,488.36
SKU_005,2024-03-02,173,Food,318.1
SKU_005,2024-03-03,187,Food,449.36
SKU_005,2024-03-04,159,Food,127.27
SKU_005,2024-03-05,146,Food,264.41
SKU_005,2024-03-06,137,Food,247.7
SKU_005,2024-03-07,154,Food,64.3
SKU_005,2024-03-08,168,Food,416.86
SKU_005,2024-03-09,185,Food,404.91
SKU_005,2024-03-10,194,Food,260.48
SKU_005,2024-03-11,170,Food,460.86
SKU_005,2024-03-12,151,Food,276.03
SKU_005,2024-03-13,153,Food,263.96
SKU_005,2024-03-14,136,Food,316.99
SKU_005,2024-03-15,153,Food,399.81
SKU_005,2024-03-16,168,Food,240.42
SKU_005,2024-03-17,154,Food,174.06
SKU_005,2024-03-18,166,Food,75.31
SKU_005,2024-03-19,166,Food,158.39
SKU_005,2024-03-20,145,Food,59.67
SKU_005,2024-03-21,152,Food,117.69
SKU_005,2024-03-22,155,Food,407.31
SKU_005,2024-03-23,174,Food,199.34
SKU_005,2024-03-24,184,Food,130.66
SKU_005,2024-03-25,156,Food,222.71
SKU_005,2024-03-26,186,Food,411.86
SKU_005,2024-03-27,186,Food,346.78
SKU_005,2024-03-28,192,Food,103.51
SKU_005,2024-03-29,152,Food,258.77
SKU_005,2024-03-30,225,Food,90.19
SKU_005,2024-03-31,199,Food,316.21
SKU_005,2024-04-01,168,Food,384.75
SKU_005,2024-04-02,147,Food,113.13
SKU_005,2024-04-03,141,Food,221.71
SKU_005,2024-04-04,151,Food,197.61
SKU_005,2024-04-05,131,Food,232.31
SKU_005,2024-04-06,163,Food,499.58
SKU_005,2024-04-07,178,Food,440.2
SKU_005,2024-04-08,141,Food,273.66
SKU_005,2024-04-09,173,Food,111.94
SKU_005,2024-04-10,160,Food,169.51
SKU_005,2024-04-11,135,Food,270.18
SKU_005,2024-04-12,161,Food,322.19
SKU_005,2024-04-13,183,Food,375.58
SKU_005,2024-04-14,158,Food,111.0
SKU_005,2024-04-15,158,Food,294.48
SKU_005,2024-04-16,173,Food,57.67
SKU_005,2024-04-17,147,Food,498.13
SKU_005,2024-04-18,130,Food,115.56
SKU_005,2024-04-19,130,Food,373.82
SKU_005,2024-04-20,178,Food,134.49
SKU_005,2024-04-21,166,Food,203.48
SKU_005,2024-04-22,130,Food,395.28
SKU_005,2024-04-23,160,Food,60.29
SKU_005,2024-04-24,162,Food,138.26
SKU_005,2024-04-25,168,Food,68.67
SKU_005,2024-04-26,169,Food,224.11
SKU_005,2024-04-27,189,Food,97.97
SKU_005,2024-04-28,204,Food,154.69
SKU_005,2024-04-29,172,Food,68.36
SKU_005,2024-04-30,167,Food,452.75
SKU_005,2024-05-01,134,Food,186.06
SKU_005,2024-05-02,147,Food,310.34
SKU_005,2024-05-03,167,Food,322.71
SKU_005,2024-05-04,204,Food,226.19
SKU_005,2024-05-05,174,Food,456.31
SKU_005,2024-05-06,138,Food,386.57
SKU_005,2024-05-07,144,Food,134.69
SKU_005,2024-05-08,155,Food,213.01
SKU_005,2024-05-09,143,Food,330.22
SKU_005,2024-05-10,169,Food,189.67
SKU_005,2024-05-11,183,Food,226.45
SKU_005,2024-05-12,191,Food,364.16
SKU_005,2024-05-13,151,Food,491.67
SKU_005,2024-05-14,134,Food,272.38
SKU_005,2024-05-15,157,Food,53.41
SKU_005,2024-05-16,129,Food,383.62
SKU_005,2024-05-17,147,Food,144.55
SKU_005,2024-05-18,191,Food,155.93
SKU_005,2024-05-19,202,Food,201.91
SKU_005,2024-05-20,136,Food,320.54
SKU_005,2024-05-21,143,Food,498.96
SKU_005,2024-05-22,170,Food,496.81
SKU_005,2024-05-23,146,Food,323.44
SKU_005,2024-05-24,148,Food,258.38
SKU_005,2024-05-25,209,Food,232.99
SKU_005,2024-05-26,229,Food,138.48
SKU_005,2024-05-27,172,Food,235.4
SKU_005,2024-05-28,169,Food,402.28
SKU_005,2024-05-29,193,Food,316.04
SKU_005,2024-05-30,168,Food,473.19
SKU_005,2024-05-31,195,Food,207.14
SKU_005,2024-06-01,174,Food,302.12
SKU_005,2024-06-02,166,Food,237.02
SKU_005,2024-06-03,147,Food,69.84
SKU_005,2024-06-04,136,Food,129.16
SKU_005,2024-06-05,161,Food,178.68
SKU_005,2024-06-06,155,Food,70.1
SKU_005,2024-06-07,157,Food,242.26
SKU_005,2024-06-08,157,Food,320.29
SKU_005,2024-06-09,205,Food,486.36
SKU_005,2024-06-10,142,Food,443.35
SKU_005,2024-06-11,141,Food,242.39
SKU_005,2024-06-12,161,Food,422.09
SKU_005,2024-06-13,149,Food,422.85
SKU_005,2024-06-14,158,Food,131.73
SKU_005,2024-06-15,189,Food,254.96
SKU_005,2024-06-16,179,Food,399.09
SKU_005,2024-06-17,170,Food,451.42
SKU_005,2024-06-18,132,Food,351.54
SKU_005,2024-06-19,130,Food,128.72
SKU_005,2024-06-20,164,Food,328.1
SKU_005,2024-06-21,162,Food,349.98
SKU_005,2024-06-22,164,Food,475.67
SKU_005,2024-06-23,203,Food,260.07
SKU_005,2024-06-24,129,Food,51.37
SKU_005,2024-06-25,152,Food,296.81
SKU_005,2024-06-26,194,Food,215.34
SKU_005,2024-06-27,184,Food,233.8
SKU_005,2024-06-28,165,Food,430.74
SKU_005,2024-06-29,217,Food,52.25
SKU_005,2024-06-30,211,Food,358.18
SKU_005,2024-07-01,167,Food,140.06
SKU_005,2024-07-02,157,Food,334.83
SKU_005,2024-07-03,156,Food,340.96
SKU_005,2024-07-04,138,Food,328.14
SKU_005,2024-07-05,129,Food,393.31
SKU_005,2024-07-06,198,Food,339.35
SKU_005,2024-07-07,178,Food,177.07
SKU_005,2024-07-08,135,Food,478.77
SKU_005,2024-07-09,137,Food,294.41
SKU_005,2024-07-10,154,Food,273.7
SKU_005,2024-07-11,135,Food,473.35
SKU_005,2024-07-12,154,Food,302.88
SKU_005,2024-07-13,187,Food,267.85
SKU_005,2024-07-14,188,Food,213.31
SKU_005,2024-07-15,143,Food,271.25
SKU_005,2024-07-16,148,Food,361.48
SKU_005,2024-07-17,131,Food,209.33
SKU_005,2024-07-18,152,Food,172.38
SKU_005,2024-07-19,142,Food,79.08
SKU_005,2024-07-20,188,Food,205.32
SKU_005,2024-07-21,189,Food,480.12
SKU_005,2024-07-22,155,Food,382.7
SKU_005,2024-07-23,152,Food,55.23
SKU_005,2024-07-24,161,Food,411.91
SKU_005,2024-07-25,151,Food,84.42
SKU_005,2024-07-26,180,Food,167.98
SKU_005,2024-07-27,214,Food,177.11
SKU_005,2024-07-28,206,Food,439.34
SKU_005,2024-07-29,173,Food,176.52
SKU_005,2024-07-30,175,Food,310.72
SKU_005,2024-07-31,149,Food,267.25
SKU_005,2024-08-01,142,Food,334.41
SKU_005,2024-08-02,171,Food,358.32
SKU_005,2024-08-03,172,Food,266.08
SKU_005,2024-08-04,191,Food,329.02
SKU_005,2024-08-05,161,Food,195.54
SKU_005,2024-08-06,141,Food,75.54
SKU_005,2024-08-07,135,Food,150.1
SKU_005,2024-08-08,168,Food,89.76
SKU_005,2024-08-09,156,Food,145.01
SKU_005,2024-08-10,158,Food,289.59
SKU_005,2024-08-11,173,Food,172.96
SKU_005,2024-08-12,149,Food,154.17
SKU_005,2024-08-13,160,Food,191.19
SKU_005,2024-08-14,145,Food,386.71
SKU_005,2024-08-15,161,Food,66.6
SKU_005,2024-08-16,151,Food,291.59
SKU_005,2024-08-17,200,Food,91.52
SKU_005,2024-08-18,182,Food,458.26
SKU_005,2024-08-19,135,Food,158.94
SKU_005,2024-08-20,151,Food,163.15
SKU_005,2024-08-21,148,Food,135.53
SKU_005,2024-08-22,157,Food,339.42
SKU_005,2024-08-23,133,Food,395.96
SKU_005,2024-08-24,164,Food,245.97
SKU_005,2024-08-25,226,Food,191.42
SKU_005,2024-08-26,165,Food,309.55
SKU_005,2024-08-27,178,Food,371.82
SKU_005,2024-08-28,169,Food,178.74
SKU_005,2024-08-29,159,Food,452.59
SKU_005,2024-08-30,170,Food,331.0
SKU_005,2024-08-31,234,Food,293.91
SKU_005,2024-09-01,198,Food,328.01
SKU_005,2024-09-02,166,Food,257.56
SKU_005,2024-09-03,160,Food,158.61
SKU_005,2024-09-04,170,Food,487.87
SKU_005,2024-09-05,156,Food,261.8
SKU_005,2024-09-06,161,Food,255.2
SKU_005,2024-09-07,198,Food,206.84
SKU_005,2024-09-08,201,Food,457.19
SKU_005,2024-09-09,134,Food,141.11
SKU_005,2024-09-10,172,Food,121.55
SKU_005,2024-09-11,135,Food,281.43
SKU_005,2024-09-12,144,Food,379.87
SKU_005,2024-09-13,135,Food,366.24
SKU_005,2024-09-14,159,Food,141.19
SKU_005,2024-09-15,171,Food,151.07
SKU_005,2024-09-16,135,Food,421.89
SKU_005,2024-09-17,168,Food,111.24
SKU_005,2024-09-18,167,Food,235.04
SKU_005,2024-09-19,143,Food,418.55
SKU_005,2024-09-20,140,Food,261.61
SKU_005,2024-09-21,208,Food,362.78
SKU_005,2024-09-22,191,Food,374.77
SKU_005,2024-09-23,159,Food,458.08
SKU_005,2024-09-24,172,Food,262.6
SKU_005,2024-09-25,157,Food,212.11
SKU_005,2024-09-26,179,Food,241.53
SKU_005,2024-09-27,165,Food,277.36
SKU_005,2024-09-28,230,Food,86.81
SKU_005,2024-09-29,215,Food,435.16
SKU_005,2024-09-30,158,Food,301.37
SKU_005,2024-10-01,206,Food,309.72
SKU_005,2024-10-02,168,Food,270.57
SKU_005,2024-10-03,207,Food,492.84
SKU_005,2024-10-04,176,Food,51.09
SKU_005,2024-10-05,317,Food,438.33
SKU_005,2024-10-06,301,Food,499.65
SKU_005,2024-10-07,253,Food,161.56
SKU_005,2024-10-08,295,Food,230.9
SKU_005,2024-10-09,258,Food,76.31
SKU_005,2024-10-10,262,Food,361.62
SKU_005,2024-10-11,264,Food,284.6
SKU_005,2024-10-12,597,Food,252.53
SKU_005,2024-10-13,205,Food,493.2
SKU_005,2024-10-14,219,Food,487.58
SKU_005,2024-10-15,213,Food,192.99
SKU_005,2024-10-16,204,Food,488.52
SKU_005,2024-10-17,178,Food,348.42
SKU_005,2024-10-18,211,Food,367.34
SKU_005,2024-10-19,243,Food,476.48
SKU_005,2024-10-20,242,Food,118.58
SKU_005,2024-10-21,168,Food,434.17
SKU_005,2024-10-22,177,Food,461.59
SKU_005,2024-10-23,202,Food,211.25
SKU_005,2024-10-24,191,Food,445.37
SKU_005,2024-10-25,318,Food,412.23
SKU_005,2024-10-26,381,Food,358.5
SKU_005,2024-10-27,443,Food,273.75
SKU_005,2024-10-28,388,Food,55.56
SKU_005,2024-10-29,295,Food,199.98
SKU_005,2024-10-30,289,Food,347.51
SKU_005,2024-10-31,355,Food,89.49
SKU_005,2024-11-01,533,Food,170.57
SKU_005,2024-11-02,219,Food,468.35
SKU_005,2024-11-03,230,Food,109.84
SKU_005,2024-11-04,196,Food,336.17
SKU_005,2024-11-05,196,Food,382.19
SKU_005,2024-11-06,195,Food,495.65
SKU_005,2024-11-07,172,Food,212.21
SKU_005,2024-11-08,175,Food,329.38
SKU_005,2024-11-09,250,Food,178.32
SKU_005,2024-11-10,217,Food,81.11
SKU_005,2024-11-11,171,Food,134.31
SKU_005,2024-11-12,215,Food,208.32
SKU_005,2024-11-13,224,Food,57.8
SKU_005,2024-11-14,168,Food,268.3
SKU_005,2024-11-15,175,Food,498.11
SKU_005,2024-11-16,250,Food,496.72
SKU_005,2024-11-17,223,Food,246.81
SKU_005,2024-11-18,203,Food,269.96
SKU_005,2024-11-19,194,Food,139.07
SKU_005,2024-11-20,187,Food,319.44
SKU_005,2024-11-21,179,Food,278.33
SKU_005,2024-11-22,183,Food,142.02
SKU_005,2024-11-23,228,Food,132.41
SKU_005,2024-11-24,202,Food,231.72
SKU_005,2024-11-25,192,Food,104.24
SKU_005,2024-11-26,203,Food,76.62
SKU_005,2024-11-27,207,Food,497.79
SKU_005,2024-11-28,251,Food,386.4
SKU_005,2024-11-29,242,Food,158.14
SKU_005,2024-11-30,234,Food,359.87
SKU_005,2024-12-01,237,Food,457.07
SKU_005,2024-12-02,192,Food,365.35
SKU_005,2024-12-03,193,Food,174.46
SKU_005,2024-12-04,190,Food,176.2
SKU_005,2024-12-05,188,Food,393.73
SKU_005,2024-12-06,191,Food,282.85
SKU_005,2024-12-07,215,Food,291.31
SKU_005,2024-12-08,268,Food,251.89
SKU_005,2024-12-09,220,Food,483.97
SKU_005,2024-12-10,204,Food,298.07
SKU_005,2024-12-11,189,Food,153.0
SKU_005,2024-12-12,223,Food,280.39
SKU_005,2024-12-13,209,Food,358.63
SKU_005,2024-12-14,269,Food,141.45
SKU_005,2024-12-15,217,Food,382.99
SKU_005,2024-12-16,186,Food,158.06
SKU_005,2024-12-17,181,Food,308.82
